,substrate-links-id,substrate-links-sources,substrate-links-target,bandwidth-resource,max-bandwidth-resource,substrate-topology
1114,11755,10563,10589,527.865,1000,waxman
1115,11756,10563,10592,904.836,1000,waxman
1116,11757,10563,10593,838.657,1000,waxman
1117,11758,10563,10596,678.617,1000,waxman
1118,11759,10563,10598,399.323,1000,waxman
1119,11760,10563,10601,612.514,1000,waxman
1120,11761,10563,10602,218.342,1000,waxman
1121,11762,10563,10603,999.193,1000,waxman
1122,11763,10563,10605,443.581,1000,waxman
1123,11764,10563,10609,714.909,1000,waxman
1124,11765,10563,10611,172.441,1000,waxman
1125,11766,10563,10613,123.504,1000,waxman
1126,11767,10563,10616,824.52,1000,waxman
1127,11768,10563,10617,153.22,1000,waxman
1128,11769,10563,10619,895.963,1000,waxman
1129,11770,10563,10620,180.747,1000,waxman
1130,11771,10563,10621,346.826,1000,waxman
1131,11772,10563,10622,990.64,1000,waxman
1132,11773,10563,10624,686.807,1000,waxman
1133,11774,10563,10626,467.366,1000,waxman
1134,11775,10563,10627,865.338,1000,waxman
1135,11776,10563,10630,18.101,1000,waxman
1136,11777,10563,10631,449.683,1000,waxman
1137,11778,10563,10632,103.881,1000,waxman
1138,11779,10563,10635,915.238,1000,waxman
1139,11780,10563,10636,902.378,1000,waxman
1140,11781,10563,10637,567.388,1000,waxman
1141,11782,10563,10639,655.587,1000,waxman
1142,11783,10564,10541,71.176,1000,waxman
1143,11784,10564,10544,928.81,1000,waxman
1144,11785,10564,10548,456.583,1000,waxman
1145,11786,10564,10550,973.026,1000,waxman
1146,11787,10564,10551,981.879,1000,waxman
1147,11788,10564,10552,930.975,1000,waxman
1148,11789,10564,10553,329.354,1000,waxman
1149,11790,10564,10556,438.77,1000,waxman
1150,11791,10564,10557,246.547,1000,waxman
1151,11792,10564,10558,570.909,1000,waxman
1152,11793,10564,10559,167.174,1000,waxman
1153,11794,10564,10560,269.002,1000,waxman
1154,11795,10564,10563,300.297,1000,waxman
1155,11796,10564,10567,736.022,1000,waxman
1156,11797,10564,10568,680.499,1000,waxman
1157,11798,10564,10572,511.503,1000,waxman
1158,11799,10564,10574,258.15,1000,waxman
1159,11800,10564,10575,452.63,1000,waxman
1160,11801,10564,10576,75.058,1000,waxman
1161,11802,10564,10577,906.122,1000,waxman
1162,11803,10564,10581,230.532,1000,waxman
1163,11804,10564,10582,381.093,1000,waxman
1164,11805,10564,10585,775.025,1000,waxman
1165,11806,10564,10587,829.406,1000,waxman
1166,11807,10564,10589,967.985,1000,waxman
1167,11808,10564,10592,653.811,1000,waxman
1168,11809,10564,10595,863.606,1000,waxman
1169,11810,10564,10596,132.039,1000,waxman
1170,11811,10564,10597,818.752,1000,waxman
1171,11812,10564,10598,544.873,1000,waxman
1172,11813,10564,10599,893.154,1000,waxman
1173,11814,10564,10601,795.87,1000,waxman
1174,11815,10564,10606,890.161,1000,waxman
1175,11816,10564,10607,218.958,1000,waxman
1176,11817,10564,10608,889.811,1000,waxman
1177,11818,10564,10609,986.726,1000,waxman
1178,11819,10564,10610,993.148,1000,waxman
1179,11820,10564,10612,597.109,1000,waxman
1180,11821,10564,10614,831.753,1000,waxman
1181,11822,10564,10615,259.889,1000,waxman
1182,11823,10564,10616,419.055,1000,waxman
1183,11824,10564,10617,198.302,1000,waxman
1184,11825,10564,10619,615.464,1000,waxman
1185,11826,10564,10621,387.011,1000,waxman
1186,11827,10564,10622,848.765,1000,waxman
1187,11828,10564,10626,668.264,1000,waxman
1188,11829,10564,10628,541.102,1000,waxman
1189,11830,10564,10630,516.402,1000,waxman
1190,11831,10564,10631,726.476,1000,waxman
1191,11832,10564,10632,590.781,1000,waxman
1192,11833,10564,10635,645.81,1000,waxman
1193,11834,10564,10637,153.072,1000,waxman
1194,11835,10564,10638,243.916,1000,waxman
1195,11836,10564,10639,91.793,1000,waxman
1196,11837,10564,10640,792.985,1000,waxman
1197,11838,10565,10541,750.53,1000,waxman
1198,11839,10565,10542,675.489,1000,waxman
1199,11840,10565,10543,692.837,1000,waxman
1200,11841,10565,10544,285.847,1000,waxman
1201,11842,10565,10545,543.284,1000,waxman
1202,11843,10565,10549,180.839,1000,waxman
1203,11844,10565,10550,847.95,1000,waxman
1204,11845,10565,10551,915.232,1000,waxman
1205,11846,10565,10553,617.144,1000,waxman
1206,11847,10565,10554,348.565,1000,waxman
1207,11848,10565,10557,606.952,1000,waxman
1208,11849,10565,10558,774.423,1000,waxman
1209,11850,10565,10560,113.842,1000,waxman
1210,11851,10565,10561,693.244,1000,waxman
1211,11852,10565,10564,888.019,1000,waxman
1212,11853,10565,10568,877.903,1000,waxman
1213,11854,10565,10569,897.144,1000,waxman
1214,11855,10565,10570,37.701,1000,waxman
1215,11856,10565,10571,913.81,1000,waxman
1216,11857,10565,10572,606.279,1000,waxman
1217,11858,10565,10575,969.555,1000,waxman
1218,11859,10565,10577,213.416,1000,waxman
1219,11860,10565,10578,467.888,1000,waxman
1220,11861,10565,10580,266.235,1000,waxman
1221,11862,10565,10581,421.865,1000,waxman
1222,11863,10565,10582,794.17,1000,waxman
1223,11864,10565,10586,762.007,1000,waxman
1224,11865,10565,10587,602.199,1000,waxman
1225,11866,10565,10588,722.218,1000,waxman
1226,11867,10565,10589,641.539,1000,waxman
1227,11868,10565,10594,869.868,1000,waxman
1228,11869,10565,10595,925.54,1000,waxman
1229,11870,10565,10598,707.023,1000,waxman
1230,11871,10565,10601,885.561,1000,waxman
1231,11872,10565,10602,879.205,1000,waxman
1232,11873,10565,10604,637.435,1000,waxman
1233,11874,10565,10606,722.978,1000,waxman
1234,11875,10565,10608,589.862,1000,waxman
1235,11876,10565,10610,141.662,1000,waxman
1236,11877,10565,10611,313.182,1000,waxman
1237,11878,10565,10613,987.598,1000,waxman
1238,11879,10565,10614,757.767,1000,waxman
1239,11880,10565,10615,258.639,1000,waxman
1240,11881,10565,10616,188.538,1000,waxman
1241,11882,10565,10621,385.088,1000,waxman
1242,11883,10565,10622,524.412,1000,waxman
1243,11884,10565,10623,731.39,1000,waxman
1244,11885,10565,10626,842.813,1000,waxman
1245,11886,10565,10628,595.057,1000,waxman
1246,11887,10565,10631,349.563,1000,waxman
1247,11888,10565,10633,524.891,1000,waxman
1248,11889,10565,10635,108.774,1000,waxman
1249,11890,10565,10637,663.458,1000,waxman
1250,11891,10565,10639,776.868,1000,waxman
1251,11892,10565,10640,147.579,1000,waxman
1252,11893,10566,10541,756.008,1000,waxman
1253,11894,10566,10544,868.345,1000,waxman
1254,11895,10566,10548,857.45,1000,waxman
1255,11896,10566,10549,232.821,1000,waxman
1256,11897,10566,10552,292.275,1000,waxman
1257,11898,10566,10554,7.419,1000,waxman
1258,11899,10566,10555,649.277,1000,waxman
1259,11900,10566,10556,23.023,1000,waxman
1260,11901,10566,10559,306.459,1000,waxman
1261,11902,10566,10561,40.015,1000,waxman
1262,11903,10566,10565,298.407,1000,waxman
1263,11904,10566,10570,603.581,1000,waxman
1264,11905,10566,10574,137.071,1000,waxman
1265,11906,10566,10577,353.091,1000,waxman
1266,11907,10566,10578,84.259,1000,waxman
1267,11908,10566,10580,211.414,1000,waxman
1268,11909,10566,10581,291.896,1000,waxman
1269,11910,10566,10585,788.939,1000,waxman
1270,11911,10566,10590,468.21,1000,waxman
1271,11912,10566,10593,451.596,1000,waxman
1272,11913,10566,10594,967.174,1000,waxman
1273,11914,10566,10596,971.774,1000,waxman
1274,11915,10566,10597,623.359,1000,waxman
1275,11916,10566,10598,795.664,1000,waxman
1276,11917,10566,10599,218.869,1000,waxman
1277,11918,10566,10602,400.982,1000,waxman
1278,11919,10566,10603,142.983,1000,waxman
1279,11920,10566,10607,306.444,1000,waxman
1280,11921,10566,10608,823.862,1000,waxman
1281,11922,10566,10612,240.764,1000,waxman
1282,11923,10566,10616,626.204,1000,waxman
1283,11924,10566,10619,136.806,1000,waxman
1284,11925,10566,10624,635.573,1000,waxman
1285,11926,10566,10625,729.054,1000,waxman
1286,11927,10566,10627,621.622,1000,waxman
1287,11928,10566,10630,983.514,1000,waxman
1288,11929,10566,10633,286.319,1000,waxman
1289,11930,10567,10541,652.995,1000,waxman
1290,11931,10567,10543,973.114,1000,waxman
1291,11932,10567,10545,342.399,1000,waxman
1292,11933,10567,10547,417.844,1000,waxman
1293,11934,10567,10549,393.951,1000,waxman
1294,11935,10567,10554,956.764,1000,waxman
1295,11936,10567,10557,107.373,1000,waxman
1296,11937,10567,10561,231.793,1000,waxman
1297,11938,10567,10563,631.919,1000,waxman
1298,11939,10567,10564,723.836,1000,waxman
1299,11940,10567,10565,783.323,1000,waxman
1300,11941,10567,10568,43.513,1000,waxman
1301,11942,10567,10569,917.378,1000,waxman
1302,11943,10567,10574,471.944,1000,waxman
1303,11944,10567,10575,341.73,1000,waxman
1304,11945,10567,10576,695.418,1000,waxman
1305,11946,10567,10582,968.035,1000,waxman
1306,11947,10567,10583,455.045,1000,waxman
1307,11948,10567,10584,537.892,1000,waxman
1308,11949,10567,10589,140.243,1000,waxman
1309,11950,10567,10590,728.576,1000,waxman
1310,11951,10567,10596,412.605,1000,waxman
1311,11952,10567,10598,329.912,1000,waxman
1312,11953,10567,10599,239.872,1000,waxman
1313,11954,10567,10603,943.459,1000,waxman
1314,11955,10567,10610,249.274,1000,waxman
1315,11956,10567,10614,892.171,1000,waxman
1316,11957,10567,10615,842.037,1000,waxman
1317,11958,10567,10616,235.942,1000,waxman
1318,11959,10567,10617,828.615,1000,waxman
1319,11960,10567,10618,599.758,1000,waxman
1320,11961,10567,10619,495.01,1000,waxman
1321,11962,10567,10621,460.953,1000,waxman
1322,11963,10567,10624,557.931,1000,waxman
1323,11964,10567,10627,275.421,1000,waxman
1324,11965,10567,10630,739.543,1000,waxman
1325,11966,10567,10631,405.072,1000,waxman
1326,11967,10567,10633,35.944,1000,waxman
1327,11968,10567,10634,936.834,1000,waxman
1328,11969,10567,10637,777.637,1000,waxman
1329,11970,10567,10638,743.82,1000,waxman
1330,11971,10567,10639,411.055,1000,waxman
1331,11972,10567,10640,259.565,1000,waxman
1332,11973,10568,10542,459.334,1000,waxman
1333,11974,10568,10544,534.601,1000,waxman
1334,11975,10568,10545,255.163,1000,waxman
1335,11976,10568,10548,979.879,1000,waxman
1336,11977,10568,10549,951.582,1000,waxman
1337,11978,10568,10550,423.059,1000,waxman
1338,11979,10568,10551,696.466,1000,waxman
1339,11980,10568,10553,501.584,1000,waxman
1340,11981,10568,10554,157.309,1000,waxman
1341,11982,10568,10558,171.281,1000,waxman
1342,11983,10568,10559,274.416,1000,waxman
1343,11984,10568,10563,42.382,1000,waxman
1344,11985,10568,10564,938.216,1000,waxman
1345,11986,10568,10565,78.199,1000,waxman
1346,11987,10568,10566,480.973,1000,waxman
1347,11988,10568,10571,757.759,1000,waxman
1348,11989,10568,10572,461.374,1000,waxman
1349,11990,10568,10574,355.675,1000,waxman
1350,11991,10568,10575,234.522,1000,waxman
1351,11992,10568,10576,414.208,1000,waxman
1352,11993,10568,10579,537.587,1000,waxman
1353,11994,10568,10580,548.217,1000,waxman
1354,11995,10568,10583,596.292,1000,waxman
1355,11996,10568,10584,348.649,1000,waxman
1356,11997,10568,10586,648.562,1000,waxman
1357,11998,10568,10593,639.89,1000,waxman
1358,11999,10568,10597,883.868,1000,waxman
1359,12000,10568,10602,647.161,1000,waxman
1360,12001,10568,10603,470.307,1000,waxman
1361,12002,10568,10604,578.933,1000,waxman
1362,12003,10568,10606,962.321,1000,waxman
1363,12004,10568,10609,703.725,1000,waxman
1364,12005,10568,10612,91.737,1000,waxman
1365,12006,10568,10616,568.746,1000,waxman
1366,12007,10568,10617,900.745,1000,waxman
1367,12008,10568,10619,578.415,1000,waxman
1368,12009,10568,10622,800.372,1000,waxman
1369,12010,10568,10623,623.31,1000,waxman
1370,12011,10568,10624,370.45,1000,waxman
1371,12012,10568,10625,864.564,1000,waxman
1372,12013,10568,10626,261.06,1000,waxman
1373,12014,10568,10632,565.8,1000,waxman
1374,12015,10568,10636,130.783,1000,waxman
1375,12016,10568,10638,95.689,1000,waxman
1376,12017,10569,10542,149.053,1000,waxman
1377,12018,10569,10549,861.04,1000,waxman
1378,12019,10569,10550,699.539,1000,waxman
1379,12020,10569,10551,75.496,1000,waxman
1380,12021,10569,10552,815.343,1000,waxman
1381,12022,10569,10555,415.609,1000,waxman
1382,12023,10569,10556,837.139,1000,waxman
1383,12024,10569,10557,898.103,1000,waxman
1384,12025,10569,10558,360.014,1000,waxman
1385,12026,10569,10559,753.85,1000,waxman
1386,12027,10569,10560,787.233,1000,waxman
1387,12028,10569,10561,840.63,1000,waxman
1388,12029,10569,10562,568.481,1000,waxman
1389,12030,10569,10563,783.664,1000,waxman
1390,12031,10569,10565,311.108,1000,waxman
1391,12032,10569,10570,756.6,1000,waxman
1392,12033,10569,10571,525.832,1000,waxman
1393,12034,10569,10573,702.909,1000,waxman
1394,12035,10569,10574,429.272,1000,waxman
1395,12036,10569,10575,76.155,1000,waxman
1396,12037,10569,10576,366.089,1000,waxman
1397,12038,10569,10578,465.381,1000,waxman
1398,12039,10569,10580,440.79,1000,waxman
1399,12040,10569,10581,27.844,1000,waxman
1400,12041,10569,10582,536.053,1000,waxman
1401,12042,10569,10583,624.757,1000,waxman
1402,12043,10569,10584,229.442,1000,waxman
1403,12044,10569,10585,236.817,1000,waxman
1404,12045,10569,10587,157.517,1000,waxman
1405,12046,10569,10588,305.568,1000,waxman
1406,12047,10569,10589,85.492,1000,waxman
1407,12048,10569,10590,425.512,1000,waxman
1408,12049,10569,10591,556.95,1000,waxman
1409,12050,10569,10595,512.158,1000,waxman
1410,12051,10569,10597,272.833,1000,waxman
1411,12052,10569,10598,545.493,1000,waxman
1412,12053,10569,10599,798.396,1000,waxman
1413,12054,10569,10600,979.767,1000,waxman
1414,12055,10569,10601,353.505,1000,waxman
1415,12056,10569,10603,302.868,1000,waxman
1416,12057,10569,10605,103.145,1000,waxman
1417,12058,10569,10606,296.284,1000,waxman
1418,12059,10569,10607,845.054,1000,waxman
1419,12060,10569,10609,704.751,1000,waxman
1420,12061,10569,10611,368.868,1000,waxman
1421,12062,10569,10612,78.879,1000,waxman
1422,12063,10569,10616,130.925,1000,waxman
1423,12064,10569,10617,950.543,1000,waxman
1424,12065,10569,10618,611.237,1000,waxman
1425,12066,10569,10619,576.635,1000,waxman
1426,12067,10569,10620,670.069,1000,waxman
1427,12068,10569,10622,719.317,1000,waxman
1428,12069,10569,10623,42.659,1000,waxman
1429,12070,10569,10624,188.48,1000,waxman
1430,12071,10569,10626,459.159,1000,waxman
1431,12072,10569,10628,663.411,1000,waxman
1432,12073,10569,10629,675.609,1000,waxman
1433,12074,10569,10632,35.103,1000,waxman
1434,12075,10569,10634,389.294,1000,waxman
1435,12076,10569,10635,708.345,1000,waxman
1436,12077,10569,10636,792.148,1000,waxman
1437,12078,10569,10638,904.237,1000,waxman
1438,12079,10569,10639,608.789,1000,waxman
1439,12080,10569,10640,580.484,1000,waxman
1440,12081,10570,10541,356.553,1000,waxman
1441,12082,10570,10545,600.583,1000,waxman
1442,12083,10570,10547,254.636,1000,waxman
1443,12084,10570,10548,836.406,1000,waxman
1444,12085,10570,10551,464.6,1000,waxman
1445,12086,10570,10552,974.818,1000,waxman
1446,12087,10570,10555,947.44,1000,waxman
1447,12088,10570,10559,551.716,1000,waxman
1448,12089,10570,10561,220.887,1000,waxman
1449,12090,10570,10562,680.545,1000,waxman
1450,12091,10570,10565,258.108,1000,waxman
1451,12092,10570,10569,742.091,1000,waxman
1452,12093,10570,10571,14.694,1000,waxman
1453,12094,10570,10572,13.718,1000,waxman
1454,12095,10570,10574,949.309,1000,waxman
1455,12096,10570,10576,535.633,1000,waxman
1456,12097,10570,10579,25.201,1000,waxman
1457,12098,10570,10585,25.961,1000,waxman
1458,12099,10570,10586,170.684,1000,waxman
1459,12100,10570,10590,93.141,1000,waxman
1460,12101,10570,10591,928.535,1000,waxman
1461,12102,10570,10592,471.398,1000,waxman
1462,12103,10570,10595,944.014,1000,waxman
1463,12104,10570,10597,281.695,1000,waxman
1464,12105,10570,10599,201.909,1000,waxman
1465,12106,10570,10600,46.003,1000,waxman
1466,12107,10570,10601,213.054,1000,waxman
1467,12108,10570,10602,147.013,1000,waxman
1468,12109,10570,10604,124.279,1000,waxman
1469,12110,10570,10607,809.143,1000,waxman
1470,12111,10570,10616,452.418,1000,waxman
1471,12112,10570,10617,301.285,1000,waxman
1472,12113,10570,10619,558.243,1000,waxman
1473,12114,10570,10622,638.919,1000,waxman
1474,12115,10570,10623,330.936,1000,waxman
1475,12116,10570,10626,445.777,1000,waxman
1476,12117,10570,10628,864.543,1000,waxman
1477,12118,10570,10629,66.049,1000,waxman
1478,12119,10570,10630,207.084,1000,waxman
1479,12120,10570,10631,381.246,1000,waxman
1480,12121,10570,10634,848.363,1000,waxman
1481,12122,10570,10636,855.48,1000,waxman
1482,12123,10570,10637,297.587,1000,waxman
1483,12124,10570,10639,24.267,1000,waxman
1484,12125,10571,10542,465.743,1000,waxman
1485,12126,10571,10544,260.545,1000,waxman
1486,12127,10571,10547,205.019,1000,waxman
1487,12128,10571,10559,143.867,1000,waxman
1488,12129,10571,10560,128.725,1000,waxman
1489,12130,10571,10561,961.428,1000,waxman
1490,12131,10571,10562,116.19,1000,waxman
1491,12132,10571,10566,760.376,1000,waxman
1492,12133,10571,10569,839.538,1000,waxman
1493,12134,10571,10570,317.852,1000,waxman
1494,12135,10571,10572,390.359,1000,waxman
1495,12136,10571,10575,407.219,1000,waxman
1496,12137,10571,10576,56.873,1000,waxman
1497,12138,10571,10577,715.302,1000,waxman
1498,12139,10571,10578,444.757,1000,waxman
1499,12140,10571,10580,746.406,1000,waxman
1500,12141,10571,10583,151.509,1000,waxman
1501,12142,10571,10584,464.793,1000,waxman
1502,12143,10571,10592,814.66,1000,waxman
1503,12144,10571,10593,349.749,1000,waxman
1504,12145,10571,10594,543.806,1000,waxman
1505,12146,10571,10595,928.074,1000,waxman
1506,12147,10571,10598,16.213,1000,waxman
1507,12148,10571,10601,810.395,1000,waxman
1508,12149,10571,10604,132.254,1000,waxman
1509,12150,10571,10605,283.348,1000,waxman
1510,12151,10571,10608,372.435,1000,waxman
1511,12152,10571,10611,733.05,1000,waxman
1512,12153,10571,10615,420.08,1000,waxman
1513,12154,10571,10616,620.984,1000,waxman
1514,12155,10571,10619,276.313,1000,waxman
1515,12156,10571,10623,566.294,1000,waxman
1516,12157,10571,10626,826.031,1000,waxman
1517,12158,10571,10628,864.375,1000,waxman
1518,12159,10571,10630,459.616,1000,waxman
1519,12160,10571,10631,686.693,1000,waxman
1520,12161,10571,10633,25.795,1000,waxman
1521,12162,10571,10638,347.995,1000,waxman
1522,12163,10572,10541,712.05,1000,waxman
1523,12164,10572,10543,621.937,1000,waxman
1524,12165,10572,10544,812.132,1000,waxman
1525,12166,10572,10546,752.892,1000,waxman
1526,12167,10572,10547,152.574,1000,waxman
1527,12168,10572,10548,809.044,1000,waxman
1528,12169,10572,10549,884.633,1000,waxman
1529,12170,10572,10551,499.253,1000,waxman
1530,12171,10572,10552,593.21,1000,waxman
1531,12172,10572,10554,823.681,1000,waxman
1532,12173,10572,10556,184.123,1000,waxman
1533,12174,10572,10557,626.333,1000,waxman
1534,12175,10572,10558,755.371,1000,waxman
1535,12176,10572,10559,587.966,1000,waxman
1536,12177,10572,10563,872.093,1000,waxman
1537,12178,10572,10567,651.987,1000,waxman
1538,12179,10572,10568,99.733,1000,waxman
1539,12180,10572,10570,666.644,1000,waxman
1540,12181,10572,10571,822.115,1000,waxman
1541,12182,10572,10573,897.174,1000,waxman
1542,12183,10572,10575,812.892,1000,waxman
1543,12184,10572,10577,395.312,1000,waxman
1544,12185,10572,10581,538.086,1000,waxman
1545,12186,10572,10582,285.226,1000,waxman
1546,12187,10572,10584,57.527,1000,waxman
1547,12188,10572,10585,249.431,1000,waxman
1548,12189,10572,10586,743.217,1000,waxman
1549,12190,10572,10588,681.355,1000,waxman
1550,12191,10572,10590,937.512,1000,waxman
1551,12192,10572,10594,559.113,1000,waxman
1552,12193,10572,10595,494.044,1000,waxman
1553,12194,10572,10596,424.76,1000,waxman
1554,12195,10572,10597,755.404,1000,waxman
1555,12196,10572,10598,402.262,1000,waxman
1556,12197,10572,10599,565.345,1000,waxman
1557,12198,10572,10600,823.882,1000,waxman
1558,12199,10572,10601,46.958,1000,waxman
1559,12200,10572,10602,267.374,1000,waxman
1560,12201,10572,10603,24.698,1000,waxman
1561,12202,10572,10607,34.746,1000,waxman
1562,12203,10572,10609,565.785,1000,waxman
1563,12204,10572,10612,867.411,1000,waxman
1564,12205,10572,10613,369.509,1000,waxman
1565,12206,10572,10614,923.027,1000,waxman
1566,12207,10572,10615,861.024,1000,waxman
1567,12208,10572,10616,307.379,1000,waxman
1568,12209,10572,10617,334.687,1000,waxman
1569,12210,10572,10618,222.352,1000,waxman
1570,12211,10572,10619,341.835,1000,waxman
1571,12212,10572,10621,660.852,1000,waxman
1572,12213,10572,10625,495.774,1000,waxman
1573,12214,10572,10627,544.537,1000,waxman
1574,12215,10572,10628,754.789,1000,waxman
1575,12216,10572,10631,894.408,1000,waxman
1576,12217,10572,10632,90.142,1000,waxman
1577,12218,10572,10633,571.874,1000,waxman
1578,12219,10572,10634,813.678,1000,waxman
1579,12220,10572,10637,994.031,1000,waxman
1580,12221,10572,10639,58.02,1000,waxman
1581,12222,10572,10640,67.238,1000,waxman
1582,12223,10573,10542,315.999,1000,waxman
1583,12224,10573,10543,93.788,1000,waxman
1584,12225,10573,10544,165.42,1000,waxman
1585,12226,10573,10547,174.696,1000,waxman
1586,12227,10573,10548,456.361,1000,waxman
1587,12228,10573,10549,384.66,1000,waxman
1588,12229,10573,10551,212.675,1000,waxman
1589,12230,10573,10555,851.472,1000,waxman
1590,12231,10573,10559,204.266,1000,waxman
1591,12232,10573,10560,590.16,1000,waxman
1592,12233,10573,10561,755.12,1000,waxman
1593,12234,10573,10565,171.535,1000,waxman
1594,12235,10573,10568,552.206,1000,waxman
1595,12236,10573,10569,835.444,1000,waxman
1596,12237,10573,10570,466.567,1000,waxman
1597,12238,10573,10574,671.738,1000,waxman
1598,12239,10573,10575,159.744,1000,waxman
1599,12240,10573,10577,807.888,1000,waxman
1600,12241,10573,10578,261.565,1000,waxman
1601,12242,10573,10579,873.348,1000,waxman
1602,12243,10573,10582,420.219,1000,waxman
1603,12244,10573,10585,209.647,1000,waxman
1604,12245,10573,10593,559.061,1000,waxman
1605,12246,10573,10594,604.974,1000,waxman
1606,12247,10573,10595,258.938,1000,waxman
1607,12248,10573,10596,636.51,1000,waxman
1608,12249,10573,10597,617.882,1000,waxman
1609,12250,10573,10601,777.325,1000,waxman
1610,12251,10573,10603,35.213,1000,waxman
1611,12252,10573,10605,182.4,1000,waxman
1612,12253,10573,10606,703.628,1000,waxman
1613,12254,10573,10612,815.862,1000,waxman
1614,12255,10573,10615,765.297,1000,waxman
1615,12256,10573,10619,265.136,1000,waxman
1616,12257,10573,10622,956.847,1000,waxman
1617,12258,10573,10623,44.369,1000,waxman
1618,12259,10573,10626,509.287,1000,waxman
1619,12260,10573,10627,396.665,1000,waxman
1620,12261,10573,10628,224.01,1000,waxman
1621,12262,10573,10629,930.58,1000,waxman
1622,12263,10573,10630,172.251,1000,waxman
1623,12264,10573,10632,879.696,1000,waxman
1624,12265,10573,10634,785.655,1000,waxman
1625,12266,10573,10635,254.466,1000,waxman
1626,12267,10573,10640,158.337,1000,waxman
1627,12268,10574,10542,702.754,1000,waxman
1628,12269,10574,10543,870.128,1000,waxman
1629,12270,10574,10546,940.399,1000,waxman
1630,12271,10574,10548,286.351,1000,waxman
1631,12272,10574,10549,226.954,1000,waxman
1632,12273,10574,10551,76.765,1000,waxman
1633,12274,10574,10554,506.361,1000,waxman
1634,12275,10574,10556,126.238,1000,waxman
1635,12276,10574,10557,610.306,1000,waxman
1636,12277,10574,10559,348.9,1000,waxman
1637,12278,10574,10560,826.528,1000,waxman
1638,12279,10574,10561,448.166,1000,waxman
1639,12280,10574,10562,299.187,1000,waxman
1640,12281,10574,10563,934.975,1000,waxman
1641,12282,10574,10566,177.929,1000,waxman
1642,12283,10574,10567,789.362,1000,waxman
1643,12284,10574,10571,331.64,1000,waxman
1644,12285,10574,10572,855.118,1000,waxman
1645,12286,10574,10575,347.624,1000,waxman
1646,12287,10574,10576,238.585,1000,waxman
1647,12288,10574,10578,643.433,1000,waxman
1648,12289,10574,10579,750.889,1000,waxman
1649,12290,10574,10582,913.668,1000,waxman
1650,12291,10574,10585,414.093,1000,waxman
1651,12292,10574,10586,45.386,1000,waxman
1652,12293,10574,10587,637.541,1000,waxman
1653,12294,10574,10588,681.366,1000,waxman
1654,12295,10574,10590,268.199,1000,waxman
1655,12296,10574,10594,49.224,1000,waxman
1656,12297,10574,10596,0.929,1000,waxman
1657,12298,10574,10597,655.702,1000,waxman
1658,12299,10574,10598,789.976,1000,waxman
1659,12300,10574,10599,259.288,1000,waxman
1660,12301,10574,10602,885.367,1000,waxman
1661,12302,10574,10604,861.489,1000,waxman
1662,12303,10574,10606,897.397,1000,waxman
1663,12304,10574,10607,618.697,1000,waxman
1664,12305,10574,10608,104.046,1000,waxman
1665,12306,10574,10609,784.717,1000,waxman
1666,12307,10574,10612,811.184,1000,waxman
1667,12308,10574,10615,401.107,1000,waxman
1668,12309,10574,10620,470.226,1000,waxman
1669,12310,10574,10622,201.718,1000,waxman
1670,12311,10574,10624,984.854,1000,waxman
1671,12312,10574,10625,473.005,1000,waxman
1672,12313,10574,10627,995.295,1000,waxman
1673,12314,10574,10629,687.218,1000,waxman
1674,12315,10574,10630,228.934,1000,waxman
1675,12316,10574,10631,16.507,1000,waxman
1676,12317,10574,10633,328.864,1000,waxman
1677,12318,10574,10634,147.96,1000,waxman
1678,12319,10574,10635,12.047,1000,waxman
1679,12320,10574,10636,598.919,1000,waxman
1680,12321,10574,10638,326.419,1000,waxman
1681,12322,10574,10640,315.533,1000,waxman
1682,12323,10575,10544,47.524,1000,waxman
1683,12324,10575,10547,202.857,1000,waxman
1684,12325,10575,10548,521.674,1000,waxman
1685,12326,10575,10549,250.205,1000,waxman
1686,12327,10575,10551,181.471,1000,waxman
1687,12328,10575,10552,589.536,1000,waxman
1688,12329,10575,10557,453.601,1000,waxman
1689,12330,10575,10558,556.947,1000,waxman
1690,12331,10575,10563,286.637,1000,waxman
1691,12332,10575,10565,157.822,1000,waxman
1692,12333,10575,10568,252.215,1000,waxman
1693,12334,10575,10571,195.517,1000,waxman
1694,12335,10575,10572,336.204,1000,waxman
1695,12336,10575,10577,282.998,1000,waxman
1696,12337,10575,10582,622.554,1000,waxman
1697,12338,10575,10584,478.399,1000,waxman
1698,12339,10575,10589,82.579,1000,waxman
1699,12340,10575,10590,971.68,1000,waxman
1700,12341,10575,10593,382.895,1000,waxman
1701,12342,10575,10597,93.522,1000,waxman
1702,12343,10575,10598,798.477,1000,waxman
1703,12344,10575,10599,553.13,1000,waxman
1704,12345,10575,10600,11.079,1000,waxman
1705,12346,10575,10602,763.129,1000,waxman
1706,12347,10575,10606,351.1,1000,waxman
1707,12348,10575,10607,42.26,1000,waxman
1708,12349,10575,10610,231.958,1000,waxman
1709,12350,10575,10611,455.815,1000,waxman
1710,12351,10575,10613,474.905,1000,waxman
1711,12352,10575,10614,755.893,1000,waxman
1712,12353,10575,10616,539.274,1000,waxman
1713,12354,10575,10619,905.679,1000,waxman
1714,12355,10575,10620,484.451,1000,waxman
1715,12356,10575,10622,741.393,1000,waxman
1716,12357,10575,10623,686.945,1000,waxman
1717,12358,10575,10626,560.671,1000,waxman
1718,12359,10575,10628,826.042,1000,waxman
1719,12360,10575,10632,585.573,1000,waxman
