,substrate-links-id,substrate-links-sources,substrate-links-target,bandwidth-resource,max-bandwidth-resource,substrate-topology
1268,26537,25194,25253,301.623,1000,redge
1269,26538,25194,25256,921.134,1000,redge
1270,26539,25194,25258,716.066,1000,redge
1271,26540,25194,25260,994.655,1000,redge
1272,26541,25194,25261,578.52,1000,redge
1273,26542,25194,25263,14.032,1000,redge
1274,26543,25194,25264,183.784,1000,redge
1275,26544,25194,25267,318.784,1000,redge
1276,26545,25194,25268,103.035,1000,redge
1277,26546,25195,25169,982.588,1000,redge
1278,26547,25195,25170,608.655,1000,redge
1279,26548,25195,25176,301.876,1000,redge
1280,26549,25195,25177,30.167,1000,redge
1281,26550,25195,25178,426.206,1000,redge
1282,26551,25195,25181,416.212,1000,redge
1283,26552,25195,25183,769.687,1000,redge
1284,26553,25195,25184,662.352,1000,redge
1285,26554,25195,25185,602.996,1000,redge
1286,26555,25195,25186,392.023,1000,redge
1287,26556,25195,25188,989.043,1000,redge
1288,26557,25195,25190,626.334,1000,redge
1289,26558,25195,25192,715.71,1000,redge
1290,26559,25195,25196,129.172,1000,redge
1291,26560,25195,25197,148.099,1000,redge
1292,26561,25195,25199,201.773,1000,redge
1293,26562,25195,25201,600.217,1000,redge
1294,26563,25195,25205,263.186,1000,redge
1295,26564,25195,25207,370.079,1000,redge
1296,26565,25195,25209,380.859,1000,redge
1297,26566,25195,25213,528.845,1000,redge
1298,26567,25195,25217,802.658,1000,redge
1299,26568,25195,25218,768.228,1000,redge
1300,26569,25195,25219,735.25,1000,redge
1301,26570,25195,25220,533.263,1000,redge
1302,26571,25195,25225,64.031,1000,redge
1303,26572,25195,25226,570.181,1000,redge
1304,26573,25195,25231,319.973,1000,redge
1305,26574,25195,25236,250.255,1000,redge
1306,26575,25195,25238,75.425,1000,redge
1307,26576,25195,25240,266.765,1000,redge
1308,26577,25195,25241,653.517,1000,redge
1309,26578,25195,25244,798.566,1000,redge
1310,26579,25195,25245,827.119,1000,redge
1311,26580,25195,25246,73.209,1000,redge
1312,26581,25195,25248,279.143,1000,redge
1313,26582,25195,25249,606.187,1000,redge
1314,26583,25195,25253,415.211,1000,redge
1315,26584,25195,25255,730.013,1000,redge
1316,26585,25195,25256,534.516,1000,redge
1317,26586,25195,25257,424.788,1000,redge
1318,26587,25195,25258,950.202,1000,redge
1319,26588,25195,25259,816.258,1000,redge
1320,26589,25195,25261,935.095,1000,redge
1321,26590,25195,25264,991.672,1000,redge
1322,26591,25195,25266,83.684,1000,redge
1323,26592,25195,25267,299.841,1000,redge
1324,26593,25195,25268,11.263,1000,redge
1325,26594,25196,25169,929.465,1000,redge
1326,26595,25196,25170,143.996,1000,redge
1327,26596,25196,25171,7.193,1000,redge
1328,26597,25196,25172,530.03,1000,redge
1329,26598,25196,25174,509.947,1000,redge
1330,26599,25196,25177,165.678,1000,redge
1331,26600,25196,25182,59.242,1000,redge
1332,26601,25196,25183,779.176,1000,redge
1333,26602,25196,25184,850.754,1000,redge
1334,26603,25196,25185,547.743,1000,redge
1335,26604,25196,25191,90.921,1000,redge
1336,26605,25196,25192,995.069,1000,redge
1337,26606,25196,25193,962.357,1000,redge
1338,26607,25196,25195,682.211,1000,redge
1339,26608,25196,25197,248.271,1000,redge
1340,26609,25196,25198,74.9,1000,redge
1341,26610,25196,25200,817.578,1000,redge
1342,26611,25196,25201,657.085,1000,redge
1343,26612,25196,25203,540.192,1000,redge
1344,26613,25196,25209,429.97,1000,redge
1345,26614,25196,25214,277.054,1000,redge
1346,26615,25196,25215,56.847,1000,redge
1347,26616,25196,25216,111.153,1000,redge
1348,26617,25196,25218,208.663,1000,redge
1349,26618,25196,25219,271.438,1000,redge
1350,26619,25196,25220,958.79,1000,redge
1351,26620,25196,25221,396.701,1000,redge
1352,26621,25196,25222,146.125,1000,redge
1353,26622,25196,25224,114.748,1000,redge
1354,26623,25196,25226,454.919,1000,redge
1355,26624,25196,25227,925.325,1000,redge
1356,26625,25196,25228,982.184,1000,redge
1357,26626,25196,25229,203.181,1000,redge
1358,26627,25196,25234,416.857,1000,redge
1359,26628,25196,25235,738.283,1000,redge
1360,26629,25196,25239,729.896,1000,redge
1361,26630,25196,25240,639.81,1000,redge
1362,26631,25196,25244,765.148,1000,redge
1363,26632,25196,25245,13.223,1000,redge
1364,26633,25196,25246,74.18,1000,redge
1365,26634,25196,25249,518.004,1000,redge
1366,26635,25196,25250,204.528,1000,redge
1367,26636,25196,25251,497.967,1000,redge
1368,26637,25196,25254,833.292,1000,redge
1369,26638,25196,25255,694.998,1000,redge
1370,26639,25196,25256,243.186,1000,redge
1371,26640,25196,25257,787.556,1000,redge
1372,26641,25196,25258,725.49,1000,redge
1373,26642,25196,25265,891.972,1000,redge
1374,26643,25196,25267,326.746,1000,redge
1375,26644,25197,25172,310.685,1000,redge
1376,26645,25197,25173,649.048,1000,redge
1377,26646,25197,25176,868.087,1000,redge
1378,26647,25197,25181,86.617,1000,redge
1379,26648,25197,25182,130.893,1000,redge
1380,26649,25197,25184,305.85,1000,redge
1381,26650,25197,25185,233.334,1000,redge
1382,26651,25197,25187,27.586,1000,redge
1383,26652,25197,25188,313.411,1000,redge
1384,26653,25197,25189,277.11,1000,redge
1385,26654,25197,25190,188.689,1000,redge
1386,26655,25197,25194,460.949,1000,redge
1387,26656,25197,25195,660.297,1000,redge
1388,26657,25197,25196,594.354,1000,redge
1389,26658,25197,25199,111.917,1000,redge
1390,26659,25197,25200,127.187,1000,redge
1391,26660,25197,25201,74.509,1000,redge
1392,26661,25197,25203,439.579,1000,redge
1393,26662,25197,25207,443.547,1000,redge
1394,26663,25197,25208,746.124,1000,redge
1395,26664,25197,25212,677.832,1000,redge
1396,26665,25197,25215,855.634,1000,redge
1397,26666,25197,25219,769.882,1000,redge
1398,26667,25197,25221,682.722,1000,redge
1399,26668,25197,25222,78.071,1000,redge
1400,26669,25197,25226,251.128,1000,redge
1401,26670,25197,25227,348.57,1000,redge
1402,26671,25197,25229,23.08,1000,redge
1403,26672,25197,25230,857.686,1000,redge
1404,26673,25197,25233,43.781,1000,redge
1405,26674,25197,25234,577.119,1000,redge
1406,26675,25197,25236,617.936,1000,redge
1407,26676,25197,25237,439.041,1000,redge
1408,26677,25197,25241,1.939,1000,redge
1409,26678,25197,25244,65.906,1000,redge
1410,26679,25197,25246,69.892,1000,redge
1411,26680,25197,25252,970.724,1000,redge
1412,26681,25197,25253,716.046,1000,redge
1413,26682,25197,25256,44.565,1000,redge
1414,26683,25197,25259,215.78,1000,redge
1415,26684,25197,25264,774.875,1000,redge
1416,26685,25197,25265,160.179,1000,redge
1417,26686,25197,25266,804.328,1000,redge
1418,26687,25197,25267,387.038,1000,redge
1419,26688,25198,25171,197.223,1000,redge
1420,26689,25198,25174,488.35,1000,redge
1421,26690,25198,25176,758.724,1000,redge
1422,26691,25198,25181,618.673,1000,redge
1423,26692,25198,25182,409.557,1000,redge
1424,26693,25198,25184,51.049,1000,redge
1425,26694,25198,25185,491.212,1000,redge
1426,26695,25198,25187,21.293,1000,redge
1427,26696,25198,25189,828.594,1000,redge
1428,26697,25198,25190,114.635,1000,redge
1429,26698,25198,25191,850.679,1000,redge
1430,26699,25198,25192,730.933,1000,redge
1431,26700,25198,25193,335.72,1000,redge
1432,26701,25198,25196,919.443,1000,redge
1433,26702,25198,25197,754.392,1000,redge
1434,26703,25198,25200,207.814,1000,redge
1435,26704,25198,25201,408.857,1000,redge
1436,26705,25198,25203,522.088,1000,redge
1437,26706,25198,25205,862.857,1000,redge
1438,26707,25198,25206,167.885,1000,redge
1439,26708,25198,25209,610.671,1000,redge
1440,26709,25198,25210,333.244,1000,redge
1441,26710,25198,25211,702.172,1000,redge
1442,26711,25198,25212,99.925,1000,redge
1443,26712,25198,25214,616.659,1000,redge
1444,26713,25198,25216,384.261,1000,redge
1445,26714,25198,25217,126.857,1000,redge
1446,26715,25198,25218,146.208,1000,redge
1447,26716,25198,25219,112.092,1000,redge
1448,26717,25198,25220,134.284,1000,redge
1449,26718,25198,25221,239.77,1000,redge
1450,26719,25198,25222,106.143,1000,redge
1451,26720,25198,25223,438.608,1000,redge
1452,26721,25198,25227,64.135,1000,redge
1453,26722,25198,25228,15.59,1000,redge
1454,26723,25198,25231,460.027,1000,redge
1455,26724,25198,25237,829.21,1000,redge
1456,26725,25198,25238,394.009,1000,redge
1457,26726,25198,25239,910.495,1000,redge
1458,26727,25198,25240,603.975,1000,redge
1459,26728,25198,25242,434.716,1000,redge
1460,26729,25198,25244,9.14,1000,redge
1461,26730,25198,25246,683.046,1000,redge
1462,26731,25198,25249,937.292,1000,redge
1463,26732,25198,25250,115.2,1000,redge
1464,26733,25198,25252,80.872,1000,redge
1465,26734,25198,25254,499.908,1000,redge
1466,26735,25198,25255,50.01,1000,redge
1467,26736,25198,25256,146.716,1000,redge
1468,26737,25198,25260,930.181,1000,redge
1469,26738,25198,25261,154.937,1000,redge
1470,26739,25198,25263,20.975,1000,redge
1471,26740,25198,25266,576.622,1000,redge
1472,26741,25198,25267,396.488,1000,redge
1473,26742,25199,25170,891.279,1000,redge
1474,26743,25199,25171,755.856,1000,redge
1475,26744,25199,25173,950.056,1000,redge
1476,26745,25199,25177,346.681,1000,redge
1477,26746,25199,25181,883.524,1000,redge
1478,26747,25199,25183,369.616,1000,redge
1479,26748,25199,25185,525.654,1000,redge
1480,26749,25199,25189,987.586,1000,redge
1481,26750,25199,25190,910.594,1000,redge
1482,26751,25199,25191,849.427,1000,redge
1483,26752,25199,25192,900.323,1000,redge
1484,26753,25199,25193,329.694,1000,redge
1485,26754,25199,25195,129.889,1000,redge
1486,26755,25199,25196,621.745,1000,redge
1487,26756,25199,25197,170.917,1000,redge
1488,26757,25199,25200,490.778,1000,redge
1489,26758,25199,25203,149.418,1000,redge
1490,26759,25199,25206,191.134,1000,redge
1491,26760,25199,25209,374.911,1000,redge
1492,26761,25199,25210,525.097,1000,redge
1493,26762,25199,25211,786.945,1000,redge
1494,26763,25199,25213,718.72,1000,redge
1495,26764,25199,25215,972.669,1000,redge
1496,26765,25199,25218,117.197,1000,redge
1497,26766,25199,25219,3.878,1000,redge
1498,26767,25199,25223,264.499,1000,redge
1499,26768,25199,25225,560.684,1000,redge
1500,26769,25199,25226,788.918,1000,redge
1501,26770,25199,25228,506.468,1000,redge
1502,26771,25199,25229,430.503,1000,redge
1503,26772,25199,25233,838.14,1000,redge
1504,26773,25199,25239,234.004,1000,redge
1505,26774,25199,25247,418.05,1000,redge
1506,26775,25199,25248,310.726,1000,redge
1507,26776,25199,25249,88.436,1000,redge
1508,26777,25199,25250,16.8,1000,redge
1509,26778,25199,25253,243.414,1000,redge
1510,26779,25199,25257,978.909,1000,redge
1511,26780,25199,25258,82.805,1000,redge
1512,26781,25199,25259,149.834,1000,redge
1513,26782,25199,25262,70.04,1000,redge
1514,26783,25199,25266,226.764,1000,redge
1515,26784,25199,25267,364.916,1000,redge
1516,26785,25199,25268,999.664,1000,redge
1517,26786,25200,25170,580.825,1000,redge
1518,26787,25200,25172,902.86,1000,redge
1519,26788,25200,25175,333.367,1000,redge
1520,26789,25200,25176,561.174,1000,redge
1521,26790,25200,25177,989.03,1000,redge
1522,26791,25200,25183,996.387,1000,redge
1523,26792,25200,25186,403.214,1000,redge
1524,26793,25200,25187,387.578,1000,redge
1525,26794,25200,25189,448.593,1000,redge
1526,26795,25200,25193,560.177,1000,redge
1527,26796,25200,25194,798.229,1000,redge
1528,26797,25200,25195,366.731,1000,redge
1529,26798,25200,25196,841.574,1000,redge
1530,26799,25200,25197,673.824,1000,redge
1531,26800,25200,25198,202.271,1000,redge
1532,26801,25200,25199,93.875,1000,redge
1533,26802,25200,25202,99.361,1000,redge
1534,26803,25200,25204,910.434,1000,redge
1535,26804,25200,25206,581.244,1000,redge
1536,26805,25200,25207,806.814,1000,redge
1537,26806,25200,25208,375.434,1000,redge
1538,26807,25200,25209,189.477,1000,redge
1539,26808,25200,25210,976.305,1000,redge
1540,26809,25200,25212,721.552,1000,redge
1541,26810,25200,25213,454.847,1000,redge
1542,26811,25200,25214,473.418,1000,redge
1543,26812,25200,25215,964.519,1000,redge
1544,26813,25200,25216,134.752,1000,redge
1545,26814,25200,25217,759.213,1000,redge
1546,26815,25200,25218,497.247,1000,redge
1547,26816,25200,25219,784.94,1000,redge
1548,26817,25200,25222,843.971,1000,redge
1549,26818,25200,25223,185.88,1000,redge
1550,26819,25200,25224,607.708,1000,redge
1551,26820,25200,25225,836.052,1000,redge
1552,26821,25200,25227,277.393,1000,redge
1553,26822,25200,25229,806.101,1000,redge
1554,26823,25200,25230,833.007,1000,redge
1555,26824,25200,25232,364.807,1000,redge
1556,26825,25200,25233,221.912,1000,redge
1557,26826,25200,25235,139.406,1000,redge
1558,26827,25200,25236,503.924,1000,redge
1559,26828,25200,25238,687.993,1000,redge
1560,26829,25200,25239,191.703,1000,redge
1561,26830,25200,25240,319.98,1000,redge
1562,26831,25200,25243,103.755,1000,redge
1563,26832,25200,25244,213.399,1000,redge
1564,26833,25200,25247,288.983,1000,redge
1565,26834,25200,25248,975.776,1000,redge
1566,26835,25200,25250,537.161,1000,redge
1567,26836,25200,25251,861.298,1000,redge
1568,26837,25200,25253,874.513,1000,redge
1569,26838,25200,25255,52.198,1000,redge
1570,26839,25200,25256,676.967,1000,redge
1571,26840,25200,25259,225.973,1000,redge
1572,26841,25200,25262,487.443,1000,redge
1573,26842,25200,25264,129.57,1000,redge
1574,26843,25200,25265,873.151,1000,redge
1575,26844,25200,25267,962.568,1000,redge
1576,26845,25200,25268,232.42,1000,redge
1577,26846,25201,25169,7.273,1000,redge
1578,26847,25201,25172,89.696,1000,redge
1579,26848,25201,25173,436.27,1000,redge
1580,26849,25201,25175,286.459,1000,redge
1581,26850,25201,25176,457.254,1000,redge
1582,26851,25201,25180,472.68,1000,redge
1583,26852,25201,25185,628.847,1000,redge
1584,26853,25201,25192,268.898,1000,redge
1585,26854,25201,25195,85.82,1000,redge
1586,26855,25201,25196,446.936,1000,redge
1587,26856,25201,25202,661.835,1000,redge
1588,26857,25201,25203,964.819,1000,redge
1589,26858,25201,25204,184.944,1000,redge
1590,26859,25201,25206,888.782,1000,redge
1591,26860,25201,25208,66.158,1000,redge
1592,26861,25201,25210,295.639,1000,redge
1593,26862,25201,25211,302.98,1000,redge
1594,26863,25201,25215,528.791,1000,redge
1595,26864,25201,25216,104.726,1000,redge
1596,26865,25201,25217,490.157,1000,redge
1597,26866,25201,25218,19.569,1000,redge
1598,26867,25201,25220,501.261,1000,redge
1599,26868,25201,25221,37.577,1000,redge
1600,26869,25201,25225,125.151,1000,redge
1601,26870,25201,25226,70.625,1000,redge
1602,26871,25201,25227,875.973,1000,redge
1603,26872,25201,25230,208.377,1000,redge
1604,26873,25201,25233,76.69,1000,redge
1605,26874,25201,25236,536.696,1000,redge
1606,26875,25201,25240,83.054,1000,redge
1607,26876,25201,25241,226.593,1000,redge
1608,26877,25201,25242,451.654,1000,redge
1609,26878,25201,25244,281.629,1000,redge
1610,26879,25201,25247,373.167,1000,redge
1611,26880,25201,25249,321.421,1000,redge
1612,26881,25201,25251,253.522,1000,redge
1613,26882,25201,25254,208.316,1000,redge
1614,26883,25201,25257,842.98,1000,redge
1615,26884,25201,25260,151.571,1000,redge
1616,26885,25201,25265,877.299,1000,redge
1617,26886,25201,25266,184.489,1000,redge
1618,26887,25202,25169,99.789,1000,redge
1619,26888,25202,25171,969.229,1000,redge
1620,26889,25202,25172,525.541,1000,redge
1621,26890,25202,25174,683.859,1000,redge
1622,26891,25202,25176,339.386,1000,redge
1623,26892,25202,25177,57.075,1000,redge
1624,26893,25202,25179,290.744,1000,redge
1625,26894,25202,25182,286.56,1000,redge
1626,26895,25202,25185,467.671,1000,redge
1627,26896,25202,25188,783.958,1000,redge
1628,26897,25202,25189,958.932,1000,redge
1629,26898,25202,25190,187.733,1000,redge
1630,26899,25202,25191,909.255,1000,redge
1631,26900,25202,25192,457.839,1000,redge
1632,26901,25202,25193,555.116,1000,redge
1633,26902,25202,25195,774.208,1000,redge
1634,26903,25202,25201,915.202,1000,redge
1635,26904,25202,25207,393.897,1000,redge
1636,26905,25202,25209,273.343,1000,redge
1637,26906,25202,25210,146.651,1000,redge
1638,26907,25202,25216,507.269,1000,redge
1639,26908,25202,25219,261.17,1000,redge
1640,26909,25202,25223,712.393,1000,redge
1641,26910,25202,25225,188.14,1000,redge
1642,26911,25202,25228,677.46,1000,redge
1643,26912,25202,25229,822.875,1000,redge
1644,26913,25202,25230,272.741,1000,redge
1645,26914,25202,25231,410.046,1000,redge
1646,26915,25202,25232,99.385,1000,redge
1647,26916,25202,25235,643.565,1000,redge
1648,26917,25202,25236,161.232,1000,redge
1649,26918,25202,25237,342.216,1000,redge
1650,26919,25202,25238,401.866,1000,redge
1651,26920,25202,25242,200.524,1000,redge
1652,26921,25202,25243,696.975,1000,redge
1653,26922,25202,25244,676.838,1000,redge
1654,26923,25202,25245,5.448,1000,redge
1655,26924,25202,25250,107.318,1000,redge
1656,26925,25202,25251,515.285,1000,redge
1657,26926,25202,25252,724.0,1000,redge
1658,26927,25202,25253,628.881,1000,redge
1659,26928,25202,25254,834.178,1000,redge
1660,26929,25202,25257,826.092,1000,redge
1661,26930,25202,25259,991.845,1000,redge
1662,26931,25202,25261,835.367,1000,redge
1663,26932,25202,25263,392.897,1000,redge
1664,26933,25202,25264,99.017,1000,redge
1665,26934,25202,25267,865.347,1000,redge
1666,26935,25202,25268,407.295,1000,redge
1667,26936,25203,25169,943.18,1000,redge
1668,26937,25203,25170,419.43,1000,redge
1669,26938,25203,25172,425.119,1000,redge
1670,26939,25203,25176,913.388,1000,redge
1671,26940,25203,25177,172.887,1000,redge
1672,26941,25203,25178,288.08,1000,redge
1673,26942,25203,25179,421.307,1000,redge
1674,26943,25203,25180,563.624,1000,redge
1675,26944,25203,25181,606.394,1000,redge
1676,26945,25203,25182,821.515,1000,redge
1677,26946,25203,25183,297.482,1000,redge
1678,26947,25203,25184,335.002,1000,redge
1679,26948,25203,25185,703.258,1000,redge
1680,26949,25203,25189,151.25,1000,redge
1681,26950,25203,25192,945.616,1000,redge
1682,26951,25203,25197,395.154,1000,redge
1683,26952,25203,25199,723.684,1000,redge
1684,26953,25203,25200,316.806,1000,redge
1685,26954,25203,25202,565.549,1000,redge
1686,26955,25203,25205,51.009,1000,redge
1687,26956,25203,25207,857.754,1000,redge
1688,26957,25203,25208,100.977,1000,redge
1689,26958,25203,25211,601.068,1000,redge
1690,26959,25203,25212,806.161,1000,redge
1691,26960,25203,25213,42.16,1000,redge
1692,26961,25203,25214,65.307,1000,redge
1693,26962,25203,25215,229.514,1000,redge
1694,26963,25203,25216,623.276,1000,redge
1695,26964,25203,25218,221.189,1000,redge
1696,26965,25203,25219,509.568,1000,redge
1697,26966,25203,25220,293.042,1000,redge
1698,26967,25203,25221,156.839,1000,redge
1699,26968,25203,25224,547.959,1000,redge
1700,26969,25203,25225,201.078,1000,redge
1701,26970,25203,25230,876.988,1000,redge
1702,26971,25203,25231,546.716,1000,redge
1703,26972,25203,25232,167.412,1000,redge
1704,26973,25203,25233,498.047,1000,redge
1705,26974,25203,25234,964.465,1000,redge
1706,26975,25203,25235,344.466,1000,redge
1707,26976,25203,25236,774.344,1000,redge
1708,26977,25203,25239,925.692,1000,redge
1709,26978,25203,25240,726.164,1000,redge
1710,26979,25203,25242,282.025,1000,redge
1711,26980,25203,25243,97.735,1000,redge
1712,26981,25203,25244,354.698,1000,redge
1713,26982,25203,25248,40.498,1000,redge
1714,26983,25203,25250,886.339,1000,redge
1715,26984,25203,25252,826.916,1000,redge
1716,26985,25203,25253,678.643,1000,redge
1717,26986,25203,25254,781.586,1000,redge
1718,26987,25203,25255,393.701,1000,redge
1719,26988,25203,25257,265.616,1000,redge
1720,26989,25203,25265,290.361,1000,redge
1721,26990,25203,25268,261.219,1000,redge
1722,26991,25204,25169,24.014,1000,redge
1723,26992,25204,25172,176.693,1000,redge
1724,26993,25204,25177,716.763,1000,redge
1725,26994,25204,25179,965.822,1000,redge
1726,26995,25204,25181,437.881,1000,redge
1727,26996,25204,25182,863.345,1000,redge
1728,26997,25204,25185,487.468,1000,redge
1729,26998,25204,25186,390.589,1000,redge
1730,26999,25204,25187,118.373,1000,redge
1731,27000,25204,25189,521.871,1000,redge
1732,27001,25204,25194,684.657,1000,redge
1733,27002,25204,25196,340.295,1000,redge
1734,27003,25204,25197,494.528,1000,redge
1735,27004,25204,25198,296.558,1000,redge
1736,27005,25204,25200,649.891,1000,redge
1737,27006,25204,25201,539.986,1000,redge
1738,27007,25204,25205,855.062,1000,redge
1739,27008,25204,25206,269.017,1000,redge
1740,27009,25204,25207,8.205,1000,redge
1741,27010,25204,25208,778.578,1000,redge
1742,27011,25204,25209,488.495,1000,redge
1743,27012,25204,25210,822.316,1000,redge
1744,27013,25204,25215,510.601,1000,redge
1745,27014,25204,25220,94.569,1000,redge
1746,27015,25204,25221,29.815,1000,redge
1747,27016,25204,25227,434.494,1000,redge
1748,27017,25204,25228,193.146,1000,redge
1749,27018,25204,25229,705.416,1000,redge
1750,27019,25204,25233,694.003,1000,redge
1751,27020,25204,25234,976.57,1000,redge
1752,27021,25204,25239,4.191,1000,redge
1753,27022,25204,25241,480.787,1000,redge
1754,27023,25204,25245,933.213,1000,redge
1755,27024,25204,25246,16.9,1000,redge
1756,27025,25204,25250,360.796,1000,redge
1757,27026,25204,25251,764.774,1000,redge
1758,27027,25204,25253,67.053,1000,redge
1759,27028,25204,25255,466.762,1000,redge
1760,27029,25204,25257,61.287,1000,redge
1761,27030,25204,25263,263.278,1000,redge
1762,27031,25204,25268,604.395,1000,redge
1763,27032,25205,25169,141.284,1000,redge
1764,27033,25205,25171,602.904,1000,redge
1765,27034,25205,25172,530.172,1000,redge
1766,27035,25205,25174,300.322,1000,redge
1767,27036,25205,25175,455.362,1000,redge
1768,27037,25205,25178,231.866,1000,redge
1769,27038,25205,25179,309.467,1000,redge
1770,27039,25205,25181,473.259,1000,redge
1771,27040,25205,25184,525.946,1000,redge
1772,27041,25205,25185,987.7,1000,redge
1773,27042,25205,25188,620.605,1000,redge
1774,27043,25205,25193,745.055,1000,redge
1775,27044,25205,25194,410.117,1000,redge
1776,27045,25205,25196,594.542,1000,redge
1777,27046,25205,25198,10.124,1000,redge
1778,27047,25205,25200,160.686,1000,redge
1779,27048,25205,25203,72.581,1000,redge
1780,27049,25205,25204,299.164,1000,redge
1781,27050,25205,25206,835.32,1000,redge
1782,27051,25205,25207,594.499,1000,redge
1783,27052,25205,25208,946.788,1000,redge
1784,27053,25205,25212,658.815,1000,redge
1785,27054,25205,25213,794.183,1000,redge
1786,27055,25205,25216,456.309,1000,redge
1787,27056,25205,25217,630.557,1000,redge
1788,27057,25205,25218,841.525,1000,redge
1789,27058,25205,25219,170.737,1000,redge
1790,27059,25205,25221,973.396,1000,redge
1791,27060,25205,25222,340.169,1000,redge
1792,27061,25205,25223,217.344,1000,redge
1793,27062,25205,25224,426.084,1000,redge
1794,27063,25205,25227,743.37,1000,redge
1795,27064,25205,25228,236.109,1000,redge
1796,27065,25205,25229,891.059,1000,redge
1797,27066,25205,25232,832.789,1000,redge
1798,27067,25205,25233,828.081,1000,redge
1799,27068,25205,25234,629.149,1000,redge
1800,27069,25205,25236,355.26,1000,redge
1801,27070,25205,25238,823.93,1000,redge
1802,27071,25205,25239,390.19,1000,redge
1803,27072,25205,25244,377.232,1000,redge
1804,27073,25205,25245,627.177,1000,redge
1805,27074,25205,25246,607.965,1000,redge
1806,27075,25205,25247,761.709,1000,redge
1807,27076,25205,25249,491.624,1000,redge
1808,27077,25205,25255,73.551,1000,redge
1809,27078,25205,25256,386.743,1000,redge
1810,27079,25205,25261,877.781,1000,redge
1811,27080,25205,25263,85.045,1000,redge
1812,27081,25205,25266,624.862,1000,redge
1813,27082,25205,25267,206.345,1000,redge
1814,27083,25205,25268,209.137,1000,redge
1815,27084,25206,25169,315.018,1000,redge
1816,27085,25206,25170,233.556,1000,redge
1817,27086,25206,25172,69.089,1000,redge
1818,27087,25206,25173,683.14,1000,redge
1819,27088,25206,25174,902.415,1000,redge
1820,27089,25206,25176,240.484,1000,redge
1821,27090,25206,25181,439.893,1000,redge
1822,27091,25206,25182,596.005,1000,redge
1823,27092,25206,25186,138.203,1000,redge
1824,27093,25206,25187,779.598,1000,redge
1825,27094,25206,25188,691.363,1000,redge
1826,27095,25206,25192,187.74,1000,redge
1827,27096,25206,25193,30.626,1000,redge
1828,27097,25206,25194,473.001,1000,redge
1829,27098,25206,25195,349.301,1000,redge
1830,27099,25206,25199,376.533,1000,redge
1831,27100,25206,25202,390.605,1000,redge
1832,27101,25206,25203,446.779,1000,redge
1833,27102,25206,25204,224.015,1000,redge
1834,27103,25206,25207,130.774,1000,redge
1835,27104,25206,25210,204.858,1000,redge
1836,27105,25206,25212,132.612,1000,redge
1837,27106,25206,25214,642.66,1000,redge
1838,27107,25206,25217,94.581,1000,redge
1839,27108,25206,25218,604.266,1000,redge
1840,27109,25206,25219,410.982,1000,redge
1841,27110,25206,25221,33.985,1000,redge
1842,27111,25206,25232,376.657,1000,redge
1843,27112,25206,25233,99.281,1000,redge
1844,27113,25206,25235,398.862,1000,redge
1845,27114,25206,25236,59.243,1000,redge
1846,27115,25206,25240,862.486,1000,redge
1847,27116,25206,25241,524.651,1000,redge
1848,27117,25206,25243,588.098,1000,redge
1849,27118,25206,25244,331.652,1000,redge
1850,27119,25206,25249,16.336,1000,redge
1851,27120,25206,25252,312.522,1000,redge
1852,27121,25206,25253,100.253,1000,redge
1853,27122,25206,25254,521.678,1000,redge
1854,27123,25206,25255,902.221,1000,redge
1855,27124,25206,25257,295.976,1000,redge
1856,27125,25206,25258,539.521,1000,redge
1857,27126,25206,25261,306.553,1000,redge
1858,27127,25206,25262,71.928,1000,redge
1859,27128,25206,25263,234.301,1000,redge
1860,27129,25206,25267,297.374,1000,redge
1861,27130,25207,25170,189.796,1000,redge
1862,27131,25207,25172,43.402,1000,redge
1863,27132,25207,25176,646.847,1000,redge
1864,27133,25207,25178,190.93,1000,redge
1865,27134,25207,25179,690.177,1000,redge
1866,27135,25207,25181,324.229,1000,redge
1867,27136,25207,25183,344.013,1000,redge
1868,27137,25207,25184,1.599,1000,redge
1869,27138,25207,25186,779.422,1000,redge
1870,27139,25207,25188,322.67,1000,redge
1871,27140,25207,25189,251.981,1000,redge
1872,27141,25207,25190,821.399,1000,redge
1873,27142,25207,25191,734.086,1000,redge
1874,27143,25207,25193,32.606,1000,redge
1875,27144,25207,25197,742.033,1000,redge
1876,27145,25207,25199,111.369,1000,redge
1877,27146,25207,25200,759.419,1000,redge
1878,27147,25207,25201,78.992,1000,redge
1879,27148,25207,25204,695.795,1000,redge
1880,27149,25207,25208,29.868,1000,redge
1881,27150,25207,25209,841.681,1000,redge
1882,27151,25207,25211,566.829,1000,redge
1883,27152,25207,25216,964.539,1000,redge
1884,27153,25207,25217,898.096,1000,redge
1885,27154,25207,25218,290.231,1000,redge
1886,27155,25207,25219,189.392,1000,redge
1887,27156,25207,25222,713.645,1000,redge
1888,27157,25207,25223,635.989,1000,redge
1889,27158,25207,25224,341.862,1000,redge
1890,27159,25207,25226,220.351,1000,redge
1891,27160,25207,25227,382.611,1000,redge
1892,27161,25207,25233,623.727,1000,redge
1893,27162,25207,25234,17.233,1000,redge
1894,27163,25207,25236,339.671,1000,redge
1895,27164,25207,25237,636.492,1000,redge
1896,27165,25207,25238,722.403,1000,redge
1897,27166,25207,25241,142.878,1000,redge
1898,27167,25207,25243,724.579,1000,redge
1899,27168,25207,25244,736.411,1000,redge
1900,27169,25207,25245,121.98,1000,redge
