,virtual-networks-id,virtual-links-id,virtual-links-source,virtual-links-target,substrate-links-id,bandwidth-demand,max-bandwidth-demand,mapping-algorithm,percentage-infra-resources
380,18,5491,5482,5486,231,47.309,50,BFS-coordinated-VNE,5
381,18,5491,5482,5486,107,47.309,50,BFS-coordinated-VNE,5
382,18,5492,5482,5487,236,40.274,50,BFS-coordinated-VNE,5
383,18,5493,5483,5482,144,44.477,50,BFS-coordinated-VNE,5
384,18,5494,5483,5485,142,27.004,50,BFS-coordinated-VNE,5
385,18,5494,5483,5485,140,27.004,50,BFS-coordinated-VNE,5
386,18,5495,5483,5486,151,45.328,50,BFS-coordinated-VNE,5
387,18,5496,5484,5482,478,48.239,50,BFS-coordinated-VNE,5
388,18,5496,5484,5482,753,48.239,50,BFS-coordinated-VNE,5
389,18,5497,5484,5485,524,25.706,50,BFS-coordinated-VNE,5
390,18,5498,5484,5486,483,23.919,50,BFS-coordinated-VNE,5
391,18,5499,5484,5487,478,34.238,50,BFS-coordinated-VNE,5
392,18,5500,5485,5482,4990,22.419,50,BFS-coordinated-VNE,5
393,18,5500,5485,5482,144,22.419,50,BFS-coordinated-VNE,5
394,18,5501,5485,5483,4990,26.607,50,BFS-coordinated-VNE,5
395,18,5502,5485,5486,5001,29.477,50,BFS-coordinated-VNE,5
396,18,5503,5485,5487,4990,5.739,50,BFS-coordinated-VNE,5
397,18,5503,5485,5487,149,5.739,50,BFS-coordinated-VNE,5
398,18,5504,5486,5482,1079,19.087,50,BFS-coordinated-VNE,5
399,18,5505,5486,5485,1135,25.732,50,BFS-coordinated-VNE,5
400,18,5506,5487,5482,753,40.274,50,BFS-coordinated-VNE,5
401,18,5507,5487,5483,753,47.266,50,BFS-coordinated-VNE,5
402,18,5507,5487,5483,232,47.266,50,BFS-coordinated-VNE,5
403,18,5508,5487,5484,793,26.289,50,BFS-coordinated-VNE,5
404,18,5508,5487,5484,4946,26.289,50,BFS-coordinated-VNE,5
405,18,5509,5487,5486,760,22.138,50,BFS-coordinated-VNE,5
406,19,5516,5510,5514,471,22.118,50,BFS-coordinated-VNE,5
407,19,5516,5510,5514,139,22.118,50,BFS-coordinated-VNE,5
408,19,5517,5511,5514,372,25.962,50,BFS-coordinated-VNE,5
409,19,5518,5511,5515,329,36.902,50,BFS-coordinated-VNE,5
410,19,5519,5512,5510,911,25.016,50,BFS-coordinated-VNE,5
411,19,5520,5512,5511,909,7.013,50,BFS-coordinated-VNE,5
412,19,5521,5512,5513,908,0.999,50,BFS-coordinated-VNE,5
413,19,5522,5512,5515,915,23.79,50,BFS-coordinated-VNE,5
414,19,5523,5513,5512,238,16.605,50,BFS-coordinated-VNE,5
415,19,5523,5513,5512,1144,16.605,50,BFS-coordinated-VNE,5
416,19,5524,5513,5514,232,27.528,50,BFS-coordinated-VNE,5
417,19,5524,5513,5514,192,27.528,50,BFS-coordinated-VNE,5
418,19,5525,5514,5512,4949,44.791,50,BFS-coordinated-VNE,5
419,19,5526,5515,5510,856,10.963,50,BFS-coordinated-VNE,5
420,19,5526,5515,5510,4994,10.963,50,BFS-coordinated-VNE,5
421,19,5527,5515,5511,794,1.144,50,BFS-coordinated-VNE,5
422,19,5527,5515,5511,100,1.144,50,BFS-coordinated-VNE,5
423,19,5528,5515,5513,796,8.787,50,BFS-coordinated-VNE,5
424,20,5535,5529,5530,2742,6.671,50,BFS-coordinated-VNE,5
425,20,5536,5529,5531,2741,36.134,50,BFS-coordinated-VNE,5
426,20,5537,5529,5533,2794,35.723,50,BFS-coordinated-VNE,5
427,20,5538,5529,5534,2748,34.12,50,BFS-coordinated-VNE,5
428,20,5539,5530,5529,193,32.15,50,BFS-coordinated-VNE,5
429,20,5539,5530,5529,5074,32.15,50,BFS-coordinated-VNE,5
430,20,5540,5530,5532,145,19.489,50,BFS-coordinated-VNE,5
431,20,5541,5531,5530,100,20.588,50,BFS-coordinated-VNE,5
432,20,5541,5531,5530,322,20.588,50,BFS-coordinated-VNE,5
433,20,5542,5531,5533,141,30.691,50,BFS-coordinated-VNE,5
434,20,5543,5531,5534,101,48.347,50,BFS-coordinated-VNE,5
435,20,5544,5532,5529,320,47.762,50,BFS-coordinated-VNE,5
436,20,5544,5532,5529,5074,47.762,50,BFS-coordinated-VNE,5
437,20,5545,5532,5533,320,34.618,50,BFS-coordinated-VNE,5
438,20,5546,5532,5534,273,31.522,50,BFS-coordinated-VNE,5
439,20,5546,5532,5534,199,31.522,50,BFS-coordinated-VNE,5
440,20,5547,5533,5529,5074,33.565,50,BFS-coordinated-VNE,5
441,20,5548,5533,5534,5049,48.554,50,BFS-coordinated-VNE,5
442,20,5548,5533,5534,199,48.554,50,BFS-coordinated-VNE,5
443,20,5549,5534,5532,529,8.086,50,BFS-coordinated-VNE,5
444,20,5550,5534,5533,589,22.328,50,BFS-coordinated-VNE,5
445,21,5557,5551,5554,141,39.617,50,BFS-coordinated-VNE,5
446,21,5558,5551,5555,141,31.404,50,BFS-coordinated-VNE,5
447,21,5558,5551,5555,5080,31.404,50,BFS-coordinated-VNE,5
448,21,5559,5552,5555,173,28.757,50,BFS-coordinated-VNE,5
449,21,5560,5553,5552,195,6.061,50,BFS-coordinated-VNE,5
450,21,5561,5553,5556,196,36.941,50,BFS-coordinated-VNE,5
451,21,5562,5554,5552,5049,42.46,50,BFS-coordinated-VNE,5
452,21,5562,5554,5552,195,42.46,50,BFS-coordinated-VNE,5
453,21,5563,5555,5551,3181,48.681,50,BFS-coordinated-VNE,5
454,21,5564,5555,5554,3229,46.032,50,BFS-coordinated-VNE,5
455,21,5565,5555,5556,3184,22.985,50,BFS-coordinated-VNE,5
456,21,5566,5556,5551,273,42.045,50,BFS-coordinated-VNE,5
457,21,5566,5556,5551,194,42.045,50,BFS-coordinated-VNE,5
458,22,5573,5567,5568,963,2.026,50,BFS-coordinated-VNE,5
459,22,5574,5567,5569,908,15.783,50,BFS-coordinated-VNE,5
460,22,5575,5567,5572,911,32.511,50,BFS-coordinated-VNE,5
461,22,5576,5568,5567,4949,29.025,50,BFS-coordinated-VNE,5
462,22,5577,5568,5571,4946,30.23,50,BFS-coordinated-VNE,5
463,22,5577,5568,5571,471,30.23,50,BFS-coordinated-VNE,5
464,22,5578,5568,5572,4946,47.593,50,BFS-coordinated-VNE,5
465,22,5579,5569,5567,238,14.293,50,BFS-coordinated-VNE,5
466,22,5579,5569,5567,1144,14.293,50,BFS-coordinated-VNE,5
467,22,5580,5569,5572,272,47.76,50,BFS-coordinated-VNE,5
468,22,5580,5569,5572,5052,47.76,50,BFS-coordinated-VNE,5
469,22,5581,5570,5569,5057,37.036,50,BFS-coordinated-VNE,5
470,22,5581,5570,5569,1079,37.036,50,BFS-coordinated-VNE,5
471,22,5582,5570,5572,5052,22.466,50,BFS-coordinated-VNE,5
472,22,5583,5571,5569,100,18.449,50,BFS-coordinated-VNE,5
473,22,5583,5571,5569,323,18.449,50,BFS-coordinated-VNE,5
474,22,5584,5571,5572,100,15.255,50,BFS-coordinated-VNE,5
475,22,5584,5571,5572,327,15.255,50,BFS-coordinated-VNE,5
476,23,5591,5585,5586,4994,41.315,50,BFS-coordinated-VNE,5
477,23,5592,5585,5588,4990,15.852,50,BFS-coordinated-VNE,5
478,23,5592,5585,5588,149,15.852,50,BFS-coordinated-VNE,5
479,23,5593,5585,5589,4990,6.018,50,BFS-coordinated-VNE,5
480,23,5594,5586,5588,478,14.359,50,BFS-coordinated-VNE,5
481,23,5595,5586,5590,479,17.628,50,BFS-coordinated-VNE,5
482,23,5595,5586,5590,796,17.628,50,BFS-coordinated-VNE,5
483,23,5596,5587,5585,1135,7.299,50,BFS-coordinated-VNE,5
484,23,5597,5587,5586,1081,10.769,50,BFS-coordinated-VNE,5
485,23,5598,5587,5590,1079,42.932,50,BFS-coordinated-VNE,5
486,23,5599,5588,5586,793,33.845,50,BFS-coordinated-VNE,5
487,23,5599,5588,5586,4946,33.845,50,BFS-coordinated-VNE,5
488,23,5600,5588,5587,760,11.188,50,BFS-coordinated-VNE,5
489,23,5601,5589,5587,151,45.397,50,BFS-coordinated-VNE,5
490,23,5602,5589,5588,149,20.239,50,BFS-coordinated-VNE,5
491,23,5603,5589,5590,159,27.103,50,BFS-coordinated-VNE,5
492,23,5603,5589,5590,1970,27.103,50,BFS-coordinated-VNE,5
493,23,5604,5590,5587,232,19.718,50,BFS-coordinated-VNE,5
494,23,5604,5590,5587,151,19.718,50,BFS-coordinated-VNE,5
495,23,5605,5590,5589,232,33.434,50,BFS-coordinated-VNE,5
496,24,5612,5606,5608,526,9.855,50,BFS-coordinated-VNE,5
497,24,5612,5606,5608,142,9.855,50,BFS-coordinated-VNE,5
498,24,5613,5607,5606,5049,3.407,50,BFS-coordinated-VNE,5
499,24,5613,5607,5606,199,3.407,50,BFS-coordinated-VNE,5
500,24,5614,5607,5610,5055,30.604,50,BFS-coordinated-VNE,5
501,24,5615,5608,5607,141,23.904,50,BFS-coordinated-VNE,5
502,24,5616,5608,5609,110,25.691,50,BFS-coordinated-VNE,5
503,24,5617,5608,5610,103,48.374,50,BFS-coordinated-VNE,5
504,24,5618,5609,5608,1240,19.902,50,BFS-coordinated-VNE,5
505,24,5619,5609,5611,1290,29.582,50,BFS-coordinated-VNE,5
506,24,5620,5610,5606,797,2.563,50,BFS-coordinated-VNE,5
507,24,5621,5610,5607,794,19.78,50,BFS-coordinated-VNE,5
508,24,5621,5610,5607,141,19.78,50,BFS-coordinated-VNE,5
509,24,5622,5611,5606,4989,20.778,50,BFS-coordinated-VNE,5
510,24,5622,5611,5606,101,20.778,50,BFS-coordinated-VNE,5
511,24,5623,5611,5609,4989,49.868,50,BFS-coordinated-VNE,5
512,24,5623,5611,5609,110,49.868,50,BFS-coordinated-VNE,5
513,25,5630,5624,5625,471,19.651,50,BFS-coordinated-VNE,5
514,25,5630,5624,5625,140,19.651,50,BFS-coordinated-VNE,5
515,25,5631,5624,5628,474,13.157,50,BFS-coordinated-VNE,5
516,25,5631,5624,5628,427,13.157,50,BFS-coordinated-VNE,5
517,25,5632,5624,5629,479,24.824,50,BFS-coordinated-VNE,5
518,25,5632,5624,5629,796,24.824,50,BFS-coordinated-VNE,5
519,25,5633,5625,5627,5001,41.901,50,BFS-coordinated-VNE,5
520,25,5634,5625,5628,4990,14.749,50,BFS-coordinated-VNE,5
521,25,5635,5625,5629,4990,47.605,50,BFS-coordinated-VNE,5
522,25,5635,5625,5629,144,47.605,50,BFS-coordinated-VNE,5
523,25,5636,5626,5625,754,1.682,50,BFS-coordinated-VNE,5
524,25,5636,5626,5625,319,1.682,50,BFS-coordinated-VNE,5
525,25,5637,5626,5627,760,47.281,50,BFS-coordinated-VNE,5
526,25,5638,5627,5624,1081,47.917,50,BFS-coordinated-VNE,5
527,25,5639,5627,5625,1135,28.175,50,BFS-coordinated-VNE,5
528,25,5640,5627,5626,1085,31.403,50,BFS-coordinated-VNE,5
529,25,5641,5627,5628,1078,26.027,50,BFS-coordinated-VNE,5
530,25,5642,5627,5629,1079,42.301,50,BFS-coordinated-VNE,5
531,25,5643,5628,5625,142,47.559,50,BFS-coordinated-VNE,5
532,25,5643,5628,5625,140,47.559,50,BFS-coordinated-VNE,5
533,25,5644,5628,5626,149,26.53,50,BFS-coordinated-VNE,5
534,25,5645,5628,5627,151,34.729,50,BFS-coordinated-VNE,5
535,25,5646,5629,5624,272,25.479,50,BFS-coordinated-VNE,5
536,25,5646,5629,5624,5052,25.479,50,BFS-coordinated-VNE,5
537,25,5647,5629,5626,236,41.624,50,BFS-coordinated-VNE,5
538,25,5648,5629,5628,232,30.548,50,BFS-coordinated-VNE,5
